tw1,5769,1.18953129184,5768,1.18953129184,7162,1.19302255078,2234,1.21030590205,5798,1.21998721922,5725,1.2375147793,5804,1.25471102718,2036,1.25534549454,4357,1.25929311591,4356,1.25929311591
tw2,6074,1.15230073287,5790,1.17446694788,5071,1.17975823898,7148,1.20261565985,5785,1.20323542027,2929,1.2123745315,483,1.2210698423,5589,1.22136921705,4993,1.22708072099,6107,1.23070145423
tw3,232,1.28993204456,8566,1.28993204456,13,1.28993204456,6653,1.30619788328,4384,1.31802524348,2395,1.3188425796,5704,1.32025432936,5657,1.32034028253,5619,1.32318486707,6346,1.3238989089
tw4,7082,1.18926615755,4774,1.23450964813,4773,1.25544520224,1589,1.26784808318,2828,1.27694728812,4777,1.28270527129,7092,1.28369668082,4776,1.28548324979,3080,1.28965404702,7083,1.29246234824
tw5,6231,1.28835672895,2327,1.33490024554,5379,1.34756353093,3697,1.34913470072,5676,1.34970090377,7841,1.34977394579,4608,1.35438477268,3684,1.35502361335,4109,1.36145456034,4918,1.36152235352
tw6,8729,1.20479769726,8730,1.20479769726,7572,1.22721503584,7649,1.23780803008,7191,1.24222735375,7815,1.24843055868,7456,1.26043256055,3424,1.2624061532,7251,1.2792067856,5258,1.30638838133
tw7,323,1.26156420607,331,1.2616404162,356,1.26198858146,349,1.2632277722,340,1.26499829023,354,1.26514659495,341,1.2666743705,325,1.26757815825,351,1.26810213624,350,1.26829910914
tw8,1620,1.17955864183,5278,1.18610734133,5277,1.18610734133,1687,1.21444547397,8042,1.22382296707,1761,1.26170818939,1123,1.26568834027,1737,1.2719524318,1736,1.2719524318,8668,1.27224162697
tw9,3555,1.20368045382,2369,1.23937658563,2370,1.24961454819,3659,1.26748211343,2078,1.26953808061,4076,1.27091537305,4077,1.27091537305,6035,1.2720457357,2303,1.27504550885,2055,1.27825196703
tw10,5200,1.13536056477,7885,1.14278224618,3975,1.14577916417,6730,1.21220040738,547,1.25131350261,7886,1.26022830012,3605,1.27406751571,7436,1.29712815979,1284,1.30195325685,8014,1.30312346714
tw11,5771,1.12387612522,5796,1.17977076664,8653,1.19660207192,8651,1.19660207192,5788,1.20077961166,2369,1.20863959666,1946,1.24201908241,2343,1.2529388912,4971,1.26061166535,2300,1.26443136561
tw12,7613,1.14122376115,689,1.18398555719,4310,1.19374469469,4311,1.19374469469,3541,1.19404689077,7495,1.2031387519,405,1.23392153013,2098,1.26140784385,3446,1.27573987132,574,1.27804073745
tw13,4971,1.21348913514,6217,1.24161956837,1091,1.25394828564,1083,1.25744782241,2339,1.27233214489,1097,1.27470468462,572,1.27611229194,4961,1.27641731823,7154,1.27654838631,1084,1.27878406753
tw14,3555,1.14177618294,1903,1.16614778806,2078,1.19124779983,2050,1.23969622548,2416,1.25057002028,3212,1.25811241135,3211,1.25811241135,2007,1.26757166313,3281,1.27976336867,1950,1.28085336192
tw15,6132,1.21899644105,1084,1.24314269215,572,1.24697468879,4971,1.24754105106,5646,1.25272265935,5446,1.25405782287,5010,1.25778263795,4961,1.26064365013,2712,1.2676538958,5232,1.27005473602
tw16,2369,1.16788671135,5337,1.22421018146,5379,1.22650460526,7624,1.23422865183,8022,1.23455602155,3659,1.23504723689,5424,1.23558495434,4076,1.23929592397,4077,1.23929592397,6035,1.24069408113
tw17,6132,1.2534075039,2712,1.27348253858,7239,1.28625884962,5010,1.29163045306,6890,1.30541531928,6790,1.30786543877,2026,1.31125012829,3714,1.31300484075,7886,1.32128661077,6314,1.32426601523
tw18,1536,1.28319896004,6346,1.28328076909,2651,1.28835979588,3515,1.29218352728,2270,1.29779498864,1259,1.31342755701,4391,1.32133877658,3032,1.3218406638,3446,1.33604973291,5646,1.33623068166
tw19,6833,1.3256999821,6829,1.33929107639,3161,1.34738015889,6516,1.3475947864,7660,1.34856829536,7659,1.34856829536,4121,1.35579932323,3340,1.35597344614,3580,1.35718951636,2488,1.35855907189
tw20,4661,1.29601586342,1390,1.31239133699,3714,1.32313658077,6314,1.33157859167,1364,1.33269481005,2309,1.33482101835,7199,1.33585303499,1070,1.33845322104,2254,1.33929454656,7151,1.33935752535
tw21,5811,1.17358151406,2079,1.22719048563,1997,1.24009848938,5773,1.24612812231,2056,1.2494044271,2295,1.25266234088,2360,1.25747447808,1921,1.26551970608,2254,1.26734687235,5784,1.26903974327
tw22,3012,1.20410971937,7921,1.21315508931,6773,1.21527239697,6861,1.21527389022,2922,1.21802721829,6759,1.22321491236,6962,1.22572835658,5515,1.22814611754,7536,1.22956507069,5517,1.23211146346
tw23,1125,1.24442541497,2299,1.253664728,6616,1.27135389527,7141,1.27318368519,2065,1.27550531778,5749,1.27989585525,2160,1.28010733709,7144,1.28204881104,5357,1.28256868331,2034,1.28547402465
tw24,7138,1.154538874,5457,1.18607785705,7243,1.25938540041,6023,1.26033328635,7430,1.26172479496,3605,1.26870472919,5120,1.27790199648,6664,1.2836448299,5793,1.28782748023,6894,1.28845577493
tw25,2666,1.19749495315,5571,1.22365712621,5552,1.25505090911,7384,1.30972415748,4345,1.31259222268,7434,1.33082884745,6253,1.33499585435,7491,1.34469803477,7565,1.34538309209,5791,1.34634157685
tw26,7138,1.13492676104,5793,1.15266283769,5457,1.15419734661,1125,1.17102333387,6616,1.19807055937,2923,1.20160963319,5749,1.22154587298,5357,1.2277119397,1112,1.23180581368,5775,1.23195124114
tw27,1997,1.2554734514,1111,1.26016358612,2254,1.26218243328,5773,1.26425857712,2393,1.2654224539,1083,1.27291713905,5811,1.27556944241,6701,1.27650027515,2315,1.28039767247,1921,1.28898044628
tw28,2353,1.13922510968,2402,1.16020394633,5784,1.18218737772,4160,1.19368487142,2403,1.20675605326,1992,1.20978551275,1997,1.21366432155,2193,1.21766292841,3814,1.22168944346,2676,1.22258226477
tw29,2056,1.25838502297,2181,1.26343707749,6023,1.27518073654,7243,1.27653789868,5784,1.28210873088,3714,1.28460305734,7430,1.28631748114,6789,1.28646765359,6003,1.28774211172,3605,1.28812526411
tw30,5789,1.2771150643,2418,1.29768542955,2361,1.30016711401,2298,1.30253006239,5773,1.3031777725,1083,1.30587084556,6737,1.30653658602,1921,1.30655008175,2254,1.30841032007,7207,1.3087135813
tw31,5457,1.15506453071,7138,1.19327376135,5784,1.19512351872,1112,1.20469324387,5811,1.21837717685,2254,1.21935755788,1997,1.24278677942,5793,1.24736541785,1083,1.24883652613,2181,1.2504551939
tw32,2385,1.22585246872,1976,1.23773912702,2227,1.23804224096,1097,1.24285854114,2386,1.26293653896,2060,1.26333589226,2030,1.26606368632,1066,1.26626583635,584,1.26692385199,1118,1.26924172201
tw33,1104,1.18669947453,570,1.20484229787,1095,1.21398101018,5781,1.21586295707,6076,1.26449766761,2260,1.27074096203,3060,1.29525225322,5658,1.29562414663,3573,1.29747844326,3322,1.29751067374
tw34,2790,1.18325747471,563,1.20651430847,1066,1.20956637251,6698,1.21797229797,7334,1.24515759504,1426,1.24640220413,8156,1.2504004165,1976,1.26685069696,7337,1.26912379358,5810,1.27024153058
tw35,2378,1.22825544029,2385,1.2318709988,2389,1.23192152522,1066,1.23515046703,2383,1.24334411969,2384,1.24353989573,4975,1.24415177308,2386,1.2446404589,1976,1.2487308139,6281,1.25381273643
tw36,3435,1.21805661808,6704,1.24764292775,2638,1.27070735211,7061,1.27987972256,7080,1.28284058696,6493,1.28284058696,5161,1.28550236043,7155,1.28821244923,6501,1.28895602328,6145,1.28895602328
tw37,3435,1.14047833829,5161,1.23919257727,7045,1.24819088742,2297,1.25090643377,7155,1.25409199483,5238,1.25605902924,5060,1.26105626959,5786,1.26325772135,7061,1.265427906,6302,1.26724105757
tw38,5985,1.19532269695,1429,1.21416602939,5720,1.2163947082,6318,1.22074794305,7307,1.22249695476,8149,1.22555129993,5810,1.22698415475,615,1.22751894611,547,1.23198477257,3430,1.23486974545
tw39,3435,1.14894829076,5786,1.20474867865,5810,1.207799293,5161,1.21370127498,2170,1.22521632594,2171,1.23279434282,5238,1.23901736822,1429,1.24238715566,5985,1.24328131432,2142,1.25086883603
tw40,463,1.21383573167,5767,1.22076606689,6284,1.22746659534,3609,1.23093017841,2602,1.24776612087,7101,1.25177448028,2076,1.25199974526,3929,1.26438105696,6311,1.26466849761,7103,1.26567348653
tw41,5427,1.22083706568,463,1.23098777497,6284,1.23520101711,3609,1.25040517554,7166,1.25481302168,3567,1.26309602372,7102,1.26367934222,7071,1.26711215846,5789,1.26813360095,6311,1.26899833244
tw42,3435,1.20196415464,1923,1.21372876968,5161,1.23230794493,463,1.23688775055,3609,1.2380829209,5810,1.24669895756,5789,1.24681967013,7160,1.24718198625,5786,1.25023419866,2171,1.25281627814
tw43,630,1.22136800197,929,1.22460144467,4888,1.22742292622,648,1.23811754123,932,1.24158955212,5090,1.24171832711,6134,1.24688149901,6944,1.2553968072,4980,1.25614218634,635,1.26825187381
tw44,7166,1.19830626443,3435,1.20813503487,7069,1.20987286736,6146,1.21304201118,7034,1.21614964722,5810,1.21703693459,7045,1.21973557315,7060,1.22044063275,7357,1.22061826225,7041,1.2214538171
tw45,5389,1.20406970912,3817,1.24572633377,3835,1.25486540153,533,1.25596750196,742,1.26465472824,2227,1.27323212334,2251,1.28460903109,4718,1.28509253662,408,1.28883606418,1090,1.29060075132
tw46,3435,1.2206944663,1360,1.22995309834,2142,1.24245284317,5161,1.2559355027,5786,1.25655942912,5810,1.25765526687,2170,1.25827801932,2312,1.27300940759,2171,1.27725002619,8149,1.28035744638
tw47,3435,1.25238345088,5810,1.26856916441,5524,1.2916684766,1107,1.29489763669,2170,1.2997585529,2142,1.30011310001,5161,1.30258751147,3045,1.30385494762,1861,1.30394863395,4837,1.30402162302
tw48,5389,1.14039741526,742,1.16032473631,3817,1.1791896836,6287,1.20091331822,3835,1.21088388993,533,1.21575866453,4204,1.21816887777,637,1.21881166404,3435,1.21975811797,5363,1.22178387979
tw49,2170,1.16987247499,3435,1.19598355157,5810,1.21167446174,2142,1.22196146156,6144,1.22733735866,6143,1.22733735866,6297,1.23015043289,7061,1.23346089444,6145,1.23669885826,6501,1.23669885826
tw50,4524,1.24285266904,6128,1.25427096641,7209,1.26187717691,8137,1.26825037156,4488,1.2710095143,483,1.27151753838,5993,1.27404428788,7081,1.27733717897,6494,1.27733717897,4295,1.27736419148
tw51,5767,1.23537973999,3435,1.24569051692,2297,1.26989499067,885,1.28292369289,2337,1.28340507282,5161,1.28365523655,2171,1.28695106618,1935,1.2875928003,463,1.28858229937,5786,1.28862794826
tw52,5657,1.23665716199,5495,1.24870495752,1643,1.26084951752,4513,1.28206235578,6943,1.28551990326,4618,1.28847906716,5451,1.29256462686,1895,1.29459003601,6935,1.29628558295,6631,1.30112079525
tw53,2254,1.24513345144,6314,1.25381572264,5987,1.25914788791,5986,1.25914788791,4912,1.26623864495,4971,1.27076418967,5788,1.27428515979,5795,1.284707214,7154,1.28744226191,5791,1.28781962615
tw54,4805,1.2758140095,8654,1.28800281753,1620,1.29453565086,5277,1.29771876468,5278,1.29771876468,6653,1.30026961165,1123,1.30041368234,2668,1.30675353855,1687,1.3116047235,8042,1.31623908625
tw55,7808,1.30945654295,6275,1.30966047729,413,1.3187829663,2507,1.31883742401,7772,1.3198221465,8018,1.33069505249,7771,1.33248551346,7783,1.33398475019,8020,1.33512739224,8110,1.33614562981
tw56,7254,1.23590887021,5177,1.24153233575,3479,1.2451202008,7886,1.28441190123,1620,1.29803860344,5277,1.30112432035,5278,1.30112432035,4485,1.3039059351,1013,1.30441646227,1350,1.31029296023
tw57,3002,1.25752695324,8564,1.27655919815,6631,1.29030125503,5657,1.29667295049,4618,1.29697200291,5653,1.30454906833,5495,1.30519292825,6601,1.30828681542,6943,1.31011106503,3622,1.31798413537
tw58,4893,1.15866293396,3865,1.19159588551,2258,1.2089352659,2266,1.21420198468,2019,1.24581234271,3485,1.25147711557,5784,1.25449841051,1871,1.25655047947,2233,1.26221050712,2402,1.26677171673
